id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
daefe793-d5a3-42ea-8528-07b2e2bee050,Iga Sapi segar super Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,128464,kg,3,49,Iga Sapi segar super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
0b65add9-793e-4523-b18f-ec2a1c7d6565,Iga Sapi potong special,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,135167,kg,3,105,Iga Sapi potong special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
0a04fbd5-474b-4e28-a9d0-d5078bacddc3,Iga Sapi premium Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,126367,kg,3,33,Iga Sapi premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
d26277f8-fadb-4d20-9fbc-380d54aa0e6a,Daging Bebek fillet,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,39470,kg,3,70,Daging Bebek fillet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
f120f4e9-95b4-48cc-b184-4c95eab00472,Daging Bebek utuh,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,34969,kg,3,96,Daging Bebek utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
8839ccf9-e0f8-47c7-ae08-38c2dde0e699,Daging Bebek fillet chilled,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40589,kg,3,86,Daging Bebek fillet chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
36b25692-ab66-4bad-a53f-8df454e8bb12,Daging Bebek besar utuh,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35259,kg,3,41,Daging Bebek besar utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
2072b87a-8d9b-49c2-8a70-d5b612721b4e,Daging Bebek fillet super Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,47220,kg,3,58,Daging Bebek fillet super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
970e5afd-5742-4cd7-983e-1ab86a2dfd8f,Daging Bebek utuh ekonomis,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,30524,kg,3,37,Daging Bebek utuh ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
f3191880-2e2a-42c1-91f7-4a96c1d1ec88,Daging Bebek fillet Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40274,kg,3,88,Daging Bebek fillet Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
61906fb9-ed52-4c2e-87b2-45b1ea961c0e,Daging Bebek utuh segar pagi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,34318,kg,3,47,Daging Bebek utuh segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-25 11:16:14
a26c1c45-57ce-417f-9a7a-8f27db62ab2b,Daging Bebek mini fillet,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,39288,kg,3,93,Daging Bebek mini fillet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
c8e4e51b-5d37-4b47-90f7-63b09cea418d,Daging Bebek utuh premium Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,44138,kg,3,72,Daging Bebek utuh premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
acea13ab-4314-485b-8b96-b1f52102d852,Daging Bebek fillet ekonomis,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35840,kg,3,82,Daging Bebek fillet ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
ac560c08-a500-41da-84a3-328eddfe4dfa,Daging Bebek utuh Sulawesi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35272,kg,3,114,Daging Bebek utuh Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
ac389a0e-9dff-4b5f-b767-f1c272841301,Hati Ayam segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,24676,kg,5,47,Hati Ayam segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
466518a8-d322-4b66-ad51-ab1b321e9246,Hati Ayam premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,28271,kg,5,73,Hati Ayam premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
4fd608dc-a170-4219-91eb-4920bdaeb605,Hati Ayam segar frozen,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,25436,kg,5,62,Hati Ayam segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
74f00676-7db5-4dab-9d1e-a8d4f280acc6,Hati Ayam kecil premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,28270,kg,5,42,Hati Ayam kecil premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
dfb0d1ca-5267-4652-8bf2-08a9aa976060,Hati Ayam segar super Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,29561,kg,5,45,Hati Ayam segar super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
2bc0684d-15ed-4895-aa32-421c0f0c8a95,Hati Ayam premium pilihan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,32034,kg,5,93,Hati Ayam premium pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
4a187c5f-e1c6-4da6-b5ce-b19b9abb8d74,Hati Ayam segar Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,24654,kg,5,75,Hati Ayam segar Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
38a984a4-e1c8-4669-b2fc-b35bf3a8b91a,Hati Ayam premium frozen,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,27572,kg,5,72,Hati Ayam premium frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
e701fc31-7d4b-4eb5-9d3f-4419caffb40e,Hati Ayam jumbo segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,25446,kg,5,101,Hati Ayam jumbo segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
81d658a3-5bc1-4cd9-9613-2e9a81257c2a,Hati Ayam premium premium Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,38272,kg,5,99,Hati Ayam premium premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
d06fcf39-c528-44f5-903a-9905ca5148fc,Hati Ayam segar pilihan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,28844,kg,5,45,Hati Ayam segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-03 11:16:14
5e5daf20-99b6-4241-8850-43b5f5842676,Hati Ayam premium Kalimantan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,28489,kg,5,38,Hati Ayam premium Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
c3bf99da-e203-42fb-8bdc-a14eec226d81,Ampela Ayam segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,20058,kg,5,115,Ampela Ayam segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
e1c5c3e3-2d94-4f1c-9995-9059b558634b,Ampela Ayam segar Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,20380,kg,5,84,Ampela Ayam segar Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
22bef728-98a9-405a-9896-8cd5000b2c00,Ampela Ayam segar segar pagi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,20303,kg,5,79,Ampela Ayam segar segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
2bf5329e-8c13-4531-923a-868cb78dc1e2,Ampela Ayam besar segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,19763,kg,5,49,Ampela Ayam besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
0c0c450d-36cf-482b-966a-d457d8fe4e95,Ampela Ayam segar super Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,23848,kg,5,90,Ampela Ayam segar super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
be93b561-1084-4376-ad94-7ae806f6f1d7,Ampela Ayam segar super,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,23904,kg,5,100,Ampela Ayam segar super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
7f9833c0-c664-43db-a28c-eef61df625bc,Ampela Ayam segar Sumatera,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,19841,kg,5,88,Ampela Ayam segar Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
20923425-9ebf-4ce9-988c-64c0cbe86a3b,Ampela Ayam segar chilled,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,20073,kg,5,96,Ampela Ayam segar chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
ccd2d8ed-a051-47c9-b6a0-c8603aaff68a,Ampela Ayam jumbo segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,20353,kg,5,53,Ampela Ayam jumbo segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
d08ea7b0-d0d3-4a87-845f-00c5da70def5,Ampela Ayam segar pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,21191,kg,5,69,Ampela Ayam segar pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
db8af973-36db-4cb9-92b2-efefef06df7c,Ampela Ayam segar pilihan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,22284,kg,5,42,Ampela Ayam segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
95b5d696-8d1a-4e36-9351-3f6219cadb34,Ampela Ayam segar Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,20179,kg,5,54,Ampela Ayam segar Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
f36d2c93-e35a-469a-9280-b0bccd8f0882,Bakso Daging sapi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,59927,kg,3,32,Bakso Daging sapi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
8a0d3b41-fe84-42b4-a575-a442e6be8ac2,Bakso Daging ayam,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,44124,kg,3,67,Bakso Daging ayam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-02 11:16:14
1c6c38e9-59a7-4d03-8888-542f5b9c370b,Bakso Daging ikan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,39515,kg,3,94,Bakso Daging ikan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
0dfb9bbe-be0f-46d6-83b1-8dc16ad86135,Bakso Daging besar sapi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,59022,kg,3,65,Bakso Daging besar sapi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
016633ef-8309-4480-bc66-90977719de12,Bakso Daging ayam pilihan Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,51169,kg,3,43,Bakso Daging ayam pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
2a821213-6776-468f-8646-c4da4704e70f,Bakso Daging ikan reguler,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,41080,kg,3,59,Bakso Daging ikan reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
afb9718e-9348-41a1-b8f9-df7184eecadf,Bakso Daging sapi Sumatera,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,60002,kg,3,92,Bakso Daging sapi Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-02 11:16:14
475a36ea-60f9-485d-92bf-495ab98a88d8,Bakso Daging ayam chilled,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,45120,kg,3,117,Bakso Daging ayam chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
a4e38426-6bdf-4a66-b087-886cf18266dd,Bakso Daging kecil ikan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40598,kg,3,106,Bakso Daging kecil ikan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
1b1dac8f-4807-4cfb-b9b5-a3d344d5c315,Bakso Daging sapi pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,65888,kg,3,45,Bakso Daging sapi pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
f154ef66-cf8d-4d39-8086-904035d83e56,Bakso Daging ayam ekonomis,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,36004,kg,3,67,Bakso Daging ayam ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
225489b2-0896-484b-b4a2-a2873a3d87e9,Bakso Daging ikan Kalimantan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40438,kg,3,31,Bakso Daging ikan Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
f1bcb703-4353-4654-9ed5-f78bde6f34ee,Telur Ayam Kampung organik,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4015,pcs,14,119,Telur Ayam Kampung organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
69fc6da4-0073-4550-8ba2-b312a14f58a3,Telur Ayam Kampung biasa,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,2985,pcs,14,30,Telur Ayam Kampung biasa berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
c7770fd5-ef84-4be8-b31f-fcd3501a9f64,Telur Ayam Kampung omega 3,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3488,pcs,14,60,Telur Ayam Kampung omega 3 berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
9d7377a3-3022-4479-a4a5-9a81143b5efd,Telur Ayam Kampung premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4164,pcs,14,107,Telur Ayam Kampung premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
c05f6946-f91f-4473-96d8-3e2b0215282f,Telur Ayam Kampung super,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4554,pcs,14,62,Telur Ayam Kampung super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
ba888284-a9a4-477a-85d8-c0d3d4341178,Telur Ayam Kampung organik super,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4939,pcs,14,109,Telur Ayam Kampung organik super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
a9e6ae3e-5ec5-4cf8-8ef4-176ee037804c,Telur Ayam Kampung biasa Sulawesi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3049,pcs,14,100,Telur Ayam Kampung biasa Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
033c5c7e-bc55-436a-b853-6583809dc60c,Telur Ayam Kampung omega 3 fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3430,pcs,14,53,Telur Ayam Kampung omega 3 fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
b9bb08f3-dde4-4301-9d3e-083d3652d152,Telur Ayam Kampung sedang premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4171,pcs,14,118,Telur Ayam Kampung sedang premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
77a52d1f-05f5-4399-a381-fc16a7861fa2,Telur Ayam Kampung super pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5025,pcs,14,42,Telur Ayam Kampung super pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
7f978aa8-e48e-407a-a8de-a2540d719af7,Telur Ayam Kampung organik reguler,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4048,pcs,14,56,Telur Ayam Kampung organik reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
06ba2c7f-fe3b-482e-859d-e256ce8adaaf,Telur Ayam Kampung biasa Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3002,pcs,14,51,Telur Ayam Kampung biasa Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
d1dce721-10b2-4d49-9f0a-00d231628f19,Telur Ayam Kampung omega 3 beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3486,pcs,14,49,Telur Ayam Kampung omega 3 beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
2cbcc518-5037-4802-80b2-9d93f777098d,Telur Ayam Kampung jumbo premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4148,pcs,14,111,Telur Ayam Kampung jumbo premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
29192606-d4b7-48d4-a2c1-a40bab463579,Telur Ayam Kampung super super Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5271,pcs,14,44,Telur Ayam Kampung super super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
7a938772-d9f2-40da-9ce2-165ceadc20b6,Telur Ayam Kampung organik ekonomis,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3350,pcs,14,104,Telur Ayam Kampung organik ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
ec1d3f23-a412-4786-a10b-867ddead2359,Telur Ayam Kampung biasa Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3005,pcs,14,68,Telur Ayam Kampung biasa Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-31 11:16:14
66fba610-c392-4481-b45d-7fad0e3ffbbe,Telur Ayam Kampung omega 3 chilled,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3436,pcs,14,82,Telur Ayam Kampung omega 3 chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
78a6d487-8f73-4a0c-a02d-1ff87ed95f86,Telur Ayam Kampung kecil premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4271,pcs,14,50,Telur Ayam Kampung kecil premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
bc489298-7660-4fa3-ae77-78fb01372537,Telur Ayam Kampung super premium Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5443,pcs,14,67,Telur Ayam Kampung super premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
884caab4-b884-4476-a9b1-91eb6db1282a,Telur Ayam Kampung organik ekonomis,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3137,pcs,14,67,Telur Ayam Kampung organik ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
f37cf385-65d9-47ac-bafe-0fc811a47cf8,Telur Ayam Kampung biasa Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3058,pcs,14,111,Telur Ayam Kampung biasa Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
47c0afc9-f9fe-4a86-85ae-08fea541082d,Telur Ayam Kampung omega 3 fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3507,pcs,14,86,Telur Ayam Kampung omega 3 fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
1dd5488c-d216-4119-bf55-5ea7bf363c3c,Telur Ayam Kampung mini premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4211,pcs,14,109,Telur Ayam Kampung mini premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
5e597d77-c969-4745-b369-ffa2c673c839,Telur Ayam Kampung super super Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5199,pcs,14,51,Telur Ayam Kampung super super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
c1e3649a-1b0b-4164-a8fb-9fd8f1bc016c,Telur Ayam Kampung organik premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4813,pcs,14,74,Telur Ayam Kampung organik premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
6fd79a3e-2a09-49b2-a923-13f1d4706bb2,Telur Ayam Kampung biasa Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,2963,pcs,14,117,Telur Ayam Kampung biasa Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
8f550fd9-5de3-493b-b426-378448086b5b,Telur Ayam Kampung omega 3 beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3433,pcs,14,46,Telur Ayam Kampung omega 3 beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
9d41069b-f53f-4148-9ecd-f8e5e3d52e75,Telur Ayam Ras omega 3,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,31384,kg,14,116,Telur Ayam Ras omega 3 berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
3041083d-164b-444e-a9ca-a073ecd5ba7d,Telur Ayam Ras biasa,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,28557,kg,14,66,Telur Ayam Ras biasa berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
0b59afa3-ae11-469e-8767-0b74333d4d52,Telur Ayam Ras vitamin,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,30953,kg,14,33,Telur Ayam Ras vitamin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
721da240-e03c-4336-b7fe-d09a29ea2b49,Telur Ayam Ras premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,34389,kg,14,57,Telur Ayam Ras premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
4ae357db-5d50-4ba4-887d-2d750a7e6f15,Telur Ayam Ras organik,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,35538,kg,14,69,Telur Ayam Ras organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
4fc06827-b25d-4400-bc9b-3bd6a4524200,Telur Ayam Ras omega 3 reguler,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,33587,kg,14,49,Telur Ayam Ras omega 3 reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
6e6b60a9-956d-4ee2-a1d8-a6cb9c29fce9,Telur Ayam Ras biasa Sulawesi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,28514,kg,14,71,Telur Ayam Ras biasa Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
c960dd4a-4eda-4156-812b-0ca372d12154,Telur Ayam Ras vitamin segar pagi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,30869,kg,14,74,Telur Ayam Ras vitamin segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
a8595e82-4e3b-4385-9fc4-d48843bef238,Telur Ayam Ras jumbo premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,34670,kg,14,107,Telur Ayam Ras jumbo premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
75f06f1c-673a-4845-9a39-bf7359e3d746,Telur Ayam Ras organik premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,47073,kg,14,90,Telur Ayam Ras organik premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
87b2fdb4-94b9-42b9-a875-7c3373cb0ada,Telur Ayam Ras omega 3 super,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,37580,kg,14,91,Telur Ayam Ras omega 3 super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
63f12554-111e-4683-99dc-39874051ac77,Telur Ayam Ras biasa Sumatera,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,29483,kg,14,46,Telur Ayam Ras biasa Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-09 11:16:14
fe86187d-9c29-488b-a152-93a8ba07acb7,Telur Ayam Ras vitamin beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,30945,kg,14,100,Telur Ayam Ras vitamin beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
1a330c9c-1deb-40bb-a9c3-364f8b32fba5,Telur Ayam Ras mini premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,33703,kg,14,92,Telur Ayam Ras mini premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
4b91b38f-941c-4827-9ee0-7e8471161f95,Telur Ayam Ras organik super Jawa Timur,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,43297,kg,14,53,Telur Ayam Ras organik super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-09 11:16:14
615b2ac0-8bfc-433b-bf8c-2b6b3194fa76,Telur Ayam Ras omega 3 pilihan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,34753,kg,14,115,Telur Ayam Ras omega 3 pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
8e274226-1017-4999-87ad-cdd8dc5ce405,Telur Ayam Ras biasa Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,28935,kg,14,89,Telur Ayam Ras biasa Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
609ff643-91bb-4dd0-973c-896dec5ad1ea,Telur Ayam Ras vitamin fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,30871,kg,14,33,Telur Ayam Ras vitamin fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
b49c7bad-9c65-480d-b232-5e609415de0c,Telur Ayam Ras kecil premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,33533,kg,14,105,Telur Ayam Ras kecil premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
e52189ce-f805-40a4-984b-c1099f059159,Telur Ayam Ras organik premium Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,48277,kg,14,83,Telur Ayam Ras organik premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
44f49f02-0506-4588-9e34-862937c9e34b,Telur Ayam Ras omega 3 special,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,36286,kg,14,54,Telur Ayam Ras omega 3 special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
