id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
db8af973-36db-4cb9-92b2-efefef06df7c,Ampela Ayam segar pilihan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,22284,kg,5,42,Ampela Ayam segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
383323c4-41af-417a-8f2d-d4cb54c7bf9d,Jagung Pipilan basah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10196,kg,30,98,Jagung Pipilan basah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
3897c98e-c89b-4f25-8618-3808266d0c63,Buncis besar segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12030,kg,5,100,Buncis besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
52d16317-eb90-4590-8e31-4b6348875d07,Kepiting kecil segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,120226,kg,2,60,Kepiting kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
15b8b717-5959-43d4-b9d3-bbab55c24132,Telur Puyuh rebus reguler,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,41008,kg,10,62,Telur Puyuh rebus reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
5ab6e282-a483-4fb5-a7ec-f30ce7498c4b,Paprika kuning beku,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,33309,kg,7,86,Paprika kuning beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
daed20fb-675a-4436-a7e8-84dbc831f935,Susu Kental Manis sachet pilihan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,2141,pcs,180,97,Susu Kental Manis sachet pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-09 11:16:14
fecfa9cb-9c68-4168-9c03-450e6954767e,Kacang Panjang segar premium Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12881,kg,5,113,Kacang Panjang segar premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
0c2df709-7ec6-4a04-a6fe-bf5dac74998d,Telur Bebek segar Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,29669,kg,14,85,Telur Bebek segar Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
40c0d806-1637-4e26-887a-50f108551e44,Tongkol segar Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,42231,kg,2,91,Tongkol segar Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
e88a7463-7ab2-4602-a91b-88e8d13ea92e,Telur Angsa segar super Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,7197,pcs,30,108,Telur Angsa segar super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
c54c50f4-c866-473a-99fb-5ce3482e198b,Anggur sedang hitam,660e8400-e29b-41d4-a716-446655440006,Buah,online,60277,kg,7,51,Anggur sedang hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
81ab6d84-1aa9-4caf-9313-a29f90370482,Daging Kambing giling premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,161421,kg,3,54,Daging Kambing giling premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
e76467b2-5dfb-487e-80a0-0f4f07245815,Kakap putih super Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,106120,kg,2,50,Kakap putih super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
de4537b2-b56b-4b1b-94c5-90e4f5e558f3,Sotong cincang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,49576,kg,2,34,Sotong cincang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
ec6ad12f-779e-4f7f-9c95-e895e7af01af,LPG pink,660e8400-e29b-41d4-a716-446655440007,Sembako,online,24050,tabung,180,72,LPG pink berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
c8adab3e-0962-422d-bdf1-7b0a699afb87,Telur Puyuh rebus frozen,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,42350,kg,10,97,Telur Puyuh rebus frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
9f8cfe83-1ec3-4f8c-87ea-aa48a5c7fe35,Lengkuas segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,20236,kg,14,119,Lengkuas segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
f16f5424-5520-4428-b623-89199e8c7409,Kacang Tanah kulit pilihan Lampung,660e8400-e29b-41d4-a716-446655440007,Sembako,online,27232,kg,90,69,Kacang Tanah kulit pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
884caab4-b884-4476-a9b1-91eb6db1282a,Telur Ayam Kampung organik ekonomis,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3137,pcs,14,67,Telur Ayam Kampung organik ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
29bbd374-6da6-46be-9fda-614bb6e1cb13,Nanas bogor Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,12874,pcs,7,67,Nanas bogor Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
64db5513-5801-423b-b76c-3a4119ec806f,Ayam organik pilihan Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,59983,ekor,3,83,Ayam organik pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
51492f66-d798-4d0d-8365-8a2e90686b20,Kacang Panjang segar frozen,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10043,kg,5,115,Kacang Panjang segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
6e42828d-e029-4dbb-9ad7-d57d5a99864c,Ayam filet sayap fresh,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,34664,kg,3,86,Ayam filet sayap fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
3fdaf39b-550a-4a4a-a453-95f02ecbbae7,Beras premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14972,kg,180,37,Beras premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-09 11:16:14
ab063865-9579-42b7-bf00-d284b8aa45a5,Kacang Kedelai lokal pilihan Lampung,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14912,kg,180,68,Kacang Kedelai lokal pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
8090d159-7f7e-407f-a9bf-514fef7fe130,Iga Sapi segar Sumatera,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,108387,kg,3,64,Iga Sapi segar Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
098703f0-5b98-4de9-829f-6679e898d552,Kepiting segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,119278,kg,2,78,Kepiting segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
ec1a6bce-08f3-4454-8380-c6a0390511f9,Telur Angsa segar fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5933,pcs,30,65,Telur Angsa segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
194291c4-345c-4045-bccc-7725af8671e1,Mangga gedong Sumatera,660e8400-e29b-41d4-a716-446655440006,Buah,online,19601,kg,7,94,Mangga gedong Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
3446b3f5-2619-48db-9ec7-7d5a9f3636f9,Ceker Ayam beku,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,12756,kg,5,85,Ceker Ayam beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
f154ef66-cf8d-4d39-8086-904035d83e56,Bakso Daging ayam ekonomis,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,36004,kg,3,67,Bakso Daging ayam ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
08768edd-4026-47b8-b570-533d66662522,Pepaya bangkok pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440006,Buah,online,11094,kg,5,112,Pepaya bangkok pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
a59c9d9c-c714-40cd-9a9b-eded11e78d0c,Nanas kecil madu,660e8400-e29b-41d4-a716-446655440006,Buah,online,15084,pcs,7,73,Nanas kecil madu berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
2a68bb11-a467-4010-aba6-8bbc6bcacabb,Tepung Beras ros brand chilled,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12054,kg,180,118,Tepung Beras ros brand chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-19 11:16:14
f9977cda-21c4-467a-86d1-bb2cc5a3635a,Maizena biasa special,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13211,kg,360,86,Maizena biasa special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
ea4767db-16db-4c43-a9fb-490bad694bcc,Beras pulen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12771,kg,180,49,Beras pulen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
64ad03eb-926a-4f56-a9ea-ca1793c3156a,Tempe kedelai hitam frozen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15079,kg,3,30,Tempe kedelai hitam frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
5bdfd479-02b2-4055-9396-1442b627af02,Anggur hijau,660e8400-e29b-41d4-a716-446655440006,Buah,online,49719,kg,7,53,Anggur hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
bc489298-7660-4fa3-ae77-78fb01372537,Telur Ayam Kampung super premium Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5443,pcs,14,67,Telur Ayam Kampung super premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
867192a1-c4e1-407d-9b1d-87508c3dfd45,Cumi jumbo,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,95203,kg,2,33,Cumi jumbo berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
c069f3b3-5a42-48b0-8b6d-29e473bda0c8,Beras premium beku,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15173,kg,180,76,Beras premium beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
616f15bc-c364-48be-91cb-f09ab97ccd9a,Daging Kambing dewasa,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,118487,kg,3,84,Daging Kambing dewasa berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-15 11:16:14
7ab7a88a-992c-4dac-a476-d150a4f1be5e,Cabe Kriting rawit merah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,80408,kg,7,74,Cabe Kriting rawit merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-31 11:16:14
