id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
dcdabc64-5d1c-4111-b2c3-05eeb43b9978,Semangka kuning frozen,660e8400-e29b-41d4-a716-446655440006,Buah,online,10173,kg,7,111,Semangka kuning frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
01de6e1e-ea45-41e2-8422-038ef40eb49b,Cabe Rawit hijau super,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,91912,kg,7,43,Cabe Rawit hijau super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
4ce5d01a-6131-42a8-bd22-a0427e12427e,Bawang Putih lokal ekonomis,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,35641,kg,30,104,Bawang Putih lokal ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
e055bbcb-37ad-48d7-9c8a-0e290df57583,Jeruk medan,660e8400-e29b-41d4-a716-446655440006,Buah,online,28236,kg,14,82,Jeruk medan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
b4d080e5-a8db-4fe9-9d6e-be5749a87809,LPG pink special,660e8400-e29b-41d4-a716-446655440007,Sembako,online,26886,tabung,180,88,LPG pink special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
5e5daf20-99b6-4241-8850-43b5f5842676,Hati Ayam premium Kalimantan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,28489,kg,5,38,Hati Ayam premium Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
75f06f1c-673a-4845-9a39-bf7359e3d746,Telur Ayam Ras organik premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,47073,kg,14,90,Telur Ayam Ras organik premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
d7bab8e2-1abb-4e4f-82d9-fec41eddffbc,Telur Angsa segar fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5905,pcs,30,118,Telur Angsa segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
1f40907d-dbf9-4732-91cc-2926a8f67edf,Apel washington,660e8400-e29b-41d4-a716-446655440006,Buah,online,39801,kg,14,52,Apel washington berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-25 11:16:14
21fa8be5-c170-4f65-b34e-25785111f189,Maizena maizenaku frozen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15296,kg,360,38,Maizena maizenaku frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
353c79b4-4920-4555-98f1-a1bb20f60db3,Iga Sapi segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,109662,kg,3,85,Iga Sapi segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
71b93140-d5a1-4004-bbc0-57d1a0768a15,Telur Angsa segar chilled,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6060,pcs,30,112,Telur Angsa segar chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
b51be8ae-d1a6-4094-b6fd-a0dc8001664c,Cengek segar Sulawesi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,74859,kg,2,68,Cengek segar Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
a7be0381-0bdb-450e-ba71-b3b754fb14b7,Apel fuji ekonomis,660e8400-e29b-41d4-a716-446655440006,Buah,online,28990,kg,14,112,Apel fuji ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
9e1b36ea-1c37-4e14-aa44-1a38c01b1cbe,Lada hitam special,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,136075,kg,360,95,Lada hitam special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
4ae67d77-1836-43ac-adfa-a703ffef5cb1,Terong bulat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7913,kg,5,94,Terong bulat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
acea13ab-4314-485b-8b96-b1f52102d852,Daging Bebek fillet ekonomis,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35840,kg,3,82,Daging Bebek fillet ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
318b1ad7-b2a2-4efe-b93b-c125fabc5918,Kembang Kol premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,19771,kg,7,94,Kembang Kol premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
3f2f6c99-c021-41d6-b9b8-693bc967b7f5,Anggur merah super Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,68171,kg,7,40,Anggur merah super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
7ead6ea7-2886-4a4f-a0a3-5f6a94586915,Bawal jumbo segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,35366,kg,2,56,Bawal jumbo segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
273b8fc9-662e-4dcc-a41a-16cc4813b4e8,Pisang susu,660e8400-e29b-41d4-a716-446655440006,Buah,online,25828,kg,7,103,Pisang susu berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
ceedbe24-7a78-4704-a232-bc08a42fd374,Pala bubuk pilihan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,92851,kg,360,49,Pala bubuk pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-03 11:16:14
44293f2a-c66f-4517-a3ce-fee8a6b93661,Iga Sapi potong super Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,133438,kg,3,83,Iga Sapi potong super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
16feecb0-6bdc-4c5e-8bfd-53b1240262d8,Kepiting segar Jawa Barat,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,118463,kg,2,118,Kepiting segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
7947eeaa-478d-4103-b8ae-c819295fe484,Sotong mini segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,54775,kg,2,90,Sotong mini segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
84c121a6-dedb-4a78-9e57-470c784603d4,Minyak Goreng premium Lampung,660e8400-e29b-41d4-a716-446655440007,Sembako,online,21992,liter,180,36,Minyak Goreng premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
9d8d8a2f-70c2-4688-aa96-b06368541ab2,Kepiting bakau premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,135699,kg,2,114,Kepiting bakau premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-15 11:16:14
fd461e21-7815-4e20-9dd1-48c7f3ab32c3,Kentang merah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,21007,kg,14,83,Kentang merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
2bc0684d-15ed-4895-aa32-421c0f0c8a95,Hati Ayam premium pilihan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,32034,kg,5,93,Hati Ayam premium pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
b542c00e-7fa6-416c-bff7-080147945703,Garam besar halus,660e8400-e29b-41d4-a716-446655440007,Sembako,online,4005,kg,360,38,Garam besar halus berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-02 11:16:14
8f6fdfe4-a19e-4dd2-afeb-85bff2078d25,Tempe segar,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12219,kg,3,50,Tempe segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
b5c6cf18-de37-438b-a1d8-974cab032977,Tongkol segar reguler,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,39378,kg,2,34,Tongkol segar reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
a4e38426-6bdf-4a66-b087-886cf18266dd,Bakso Daging kecil ikan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40598,kg,3,106,Bakso Daging kecil ikan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
e5d5ea69-7ddb-46a3-8e6e-f9be267e9943,Terong ungu,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7134,kg,5,42,Terong ungu berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
1c6c38e9-59a7-4d03-8888-542f5b9c370b,Bakso Daging ikan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,39515,kg,3,94,Bakso Daging ikan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
431efd4b-eb2e-4c70-9026-54efeadb592d,Kangkung organik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9019,kg,2,67,Kangkung organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
0209e196-0f4a-47e5-a61c-88df9a587f3f,Ayam broiler chilled,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,28307,ekor,3,48,Ayam broiler chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
e458c871-efa5-4533-af54-dbd3c8880871,Ketumbar biji premium Jawa Timur,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,27439,kg,180,44,Ketumbar biji premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
f50764cb-9fd2-4019-9915-e06e319c7f20,Tepung Terigu cakra kembar,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12973,kg,180,96,Tepung Terigu cakra kembar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
6b5306f8-2f2c-45d8-a426-c0d9b9b8ed12,Kentang jumbo atlantik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18781,kg,14,63,Kentang jumbo atlantik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
09fbff99-a679-487f-9ac0-3f2f5a1e94ba,Telur Puyuh asin Bali,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,45299,kg,10,94,Telur Puyuh asin Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
0e6985ad-a42d-411c-9b9b-1c32d9bd82b9,Kemiri kupas,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,59168,kg,180,89,Kemiri kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-03 11:16:14
2a821213-6776-468f-8646-c4da4704e70f,Bakso Daging ikan reguler,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,41080,kg,3,59,Bakso Daging ikan reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
7e7063bd-9b95-4bb9-bc81-dc07f12f3fae,Lengkuas segar premium Jawa Barat,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,24609,kg,14,66,Lengkuas segar premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
2c9a904f-8a6c-4ad7-b1b0-fd6f90db685a,Tepung Terigu mini segitiga biru,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13798,kg,180,98,Tepung Terigu mini segitiga biru berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-25 11:16:14
