id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
3a6dccf1-ae48-4b94-8333-d87a52dfe561,Nanas bogor,660e8400-e29b-41d4-a716-446655440006,Buah,online,13152,pcs,7,48,Nanas bogor berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
86c2d975-1370-45e2-821c-99d1ffab383e,LPG 3kg chilled,660e8400-e29b-41d4-a716-446655440007,Sembako,online,22196,tabung,180,36,LPG 3kg chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
207b6b1b-b47f-4ff3-a82b-35f537bd49a4,Sereh kering super Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,18014,kg,7,58,Sereh kering super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
e2917756-218e-4042-8540-484f5bec0edf,Udang vaname,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,74701,kg,3,87,Udang vaname berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
36b25692-ab66-4bad-a53f-8df454e8bb12,Daging Bebek besar utuh,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35259,kg,3,41,Daging Bebek besar utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
f84587a9-1dee-47f4-a694-feb386704c95,Ayam negeri Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,26912,ekor,3,83,Ayam negeri Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
7922e832-4063-40e0-8e5b-5265644dfa6e,Teri medan premium Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,101573,kg,30,71,Teri medan premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
7a43b85b-4b8a-450d-a67c-fca15dd59031,Telur Puyuh jumbo asin,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,44370,kg,10,108,Telur Puyuh jumbo asin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
c50550f5-7127-4c5f-a97e-970ed2dbf971,Teri besar kering,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,74945,kg,30,56,Teri besar kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
39ae2e62-0f52-4440-9d2a-44a3921b80a2,Kembang Kol premium pilihan,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,22229,kg,7,82,Kembang Kol premium pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
bdb59b59-ba04-4da8-bc52-808519cd8480,Kepiting segar super Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,147795,kg,2,96,Kepiting segar super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
51e3e7f7-7e69-4131-b1fa-f4852ff9ca50,Ikan Kembung asin,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,34568,kg,2,105,Ikan Kembung asin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
f13468fc-f5bb-4bf6-a0f0-dfb7b117f934,Timun sedang jepang,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8005,kg,7,110,Timun sedang jepang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
4df74ea5-4c20-4e7d-b02e-b5a16f40b225,Ayam pejantan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40226,ekor,3,78,Ayam pejantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
25701b5a-76e7-45cf-b997-eaa1aed0263a,Bawal fillet premium Lampung,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,55646,kg,2,116,Bawal fillet premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
c6a2f6de-1489-401f-90c4-ff8919ac68fe,Manggis sedang segar,660e8400-e29b-41d4-a716-446655440006,Buah,online,17015,kg,7,77,Manggis sedang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-15 11:16:14
8e274226-1017-4999-87ad-cdd8dc5ce405,Telur Ayam Ras biasa Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,28935,kg,14,89,Telur Ayam Ras biasa Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
20923425-9ebf-4ce9-988c-64c0cbe86a3b,Ampela Ayam segar chilled,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,20073,kg,5,96,Ampela Ayam segar chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
78a82c11-9235-4f6a-8ee2-b286029dfb93,Kacang Tanah kupas,660e8400-e29b-41d4-a716-446655440007,Sembako,online,27488,kg,90,119,Kacang Tanah kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
c537882f-f527-4f27-a21d-20398ccd0225,Ceker Ayam beku premium Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,16642,kg,5,118,Ceker Ayam beku premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
f4511bae-2d3f-44ce-b04e-ecf2ea35374c,Ceker Ayam kecil premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,17093,kg,5,116,Ceker Ayam kecil premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
13e5b71d-a71b-4f4a-a7c7-55d8e3364164,Cikur/Kencur segar beku,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,50328,kg,14,75,Cikur/Kencur segar beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
f3a65c22-2412-4928-9215-c3c877c199fd,Terong ungu pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7696,kg,5,40,Terong ungu pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
14b0972b-2681-4f4a-b746-384a3a79b8d5,Bawal fillet,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,45550,kg,2,98,Bawal fillet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
7d5a0e9b-9104-467d-b3f2-7147b6891633,Tepung Terigu sedang kunci biru,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15098,kg,180,112,Tepung Terigu sedang kunci biru berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
1d3b19b5-72e8-42ab-b7ab-8543b91c95c2,Cabe Rawit merah super Jawa Tengah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,100451,kg,7,37,Cabe Rawit merah super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
e4c28e6e-2c1c-44ca-909c-e7adc9cd43f7,Kangkung organik fresh,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8924,kg,2,111,Kangkung organik fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
b94bac5f-b217-4ace-b76b-eb8d68321dcf,Santan kara Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,7890,pcs,30,106,Santan kara Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
09b6c67a-615b-490f-ba7e-4c361d185f66,Wortel hidroponik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,17885,kg,14,98,Wortel hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
1bd0237b-8722-4537-abc4-6ace9042aff2,Iga Sapi potong chilled,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,116686,kg,3,86,Iga Sapi potong chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
2559caf6-f6f3-455f-ab31-993f4425e944,Sayap Ayam mentega Sumatera,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,42228,kg,3,108,Sayap Ayam mentega Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
3d034ecc-4f54-4f5e-9c9e-c3299e1e71f0,Terong bulat Lampung,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8051,kg,5,50,Terong bulat Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
2e3947a2-52c2-4990-b80c-d8eebb65212d,Kacang Hijau sedang utuh,660e8400-e29b-41d4-a716-446655440007,Sembako,online,21571,kg,180,117,Kacang Hijau sedang utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
a7ab59fe-4cf0-437a-b88e-33aa64751f2f,Paprika merah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,35039,kg,7,37,Paprika merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
a0a8fde1-4402-494f-b4b1-ddfbcaf6cecb,Kacang Panjang segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10031,kg,5,74,Kacang Panjang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
4262bcf7-8811-4f56-be84-d953f4273f19,Pala utuh chilled,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,79959,kg,360,73,Pala utuh chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
d5f81520-cee1-40ca-bbb5-fcf04beb0864,Daging Kambing mini muda,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,129113,kg,3,89,Daging Kambing mini muda berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
ba888284-a9a4-477a-85d8-c0d3d4341178,Telur Ayam Kampung organik super,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4939,pcs,14,109,Telur Ayam Kampung organik super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
2b2049ff-a8f1-4963-9feb-4dbbc493761b,Tepung Terigu segitiga biru,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14276,kg,180,69,Tepung Terigu segitiga biru berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
94cac64b-7ffc-410d-a56e-f481cc8f5296,Telur Bebek asin super Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,41271,kg,14,61,Telur Bebek asin super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
07114597-2b99-47d0-9835-fec72c1b5a3e,Pisang cavendish pilihan,660e8400-e29b-41d4-a716-446655440006,Buah,online,31756,kg,7,73,Pisang cavendish pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
bbc38ef1-6222-4c30-ad5d-a91d4d79d869,Kangkung air,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,5918,kg,2,38,Kangkung air berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
3f6a7f94-c5cb-4ea1-bb00-4cbbe7060b2f,Telur Bebek asin,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,35362,kg,14,44,Telur Bebek asin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
c03efbda-0a99-482a-9438-40c764bfc9e1,Labu Siam segar pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8391,kg,14,115,Labu Siam segar pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
cc48ecac-5e5e-4d5f-9094-c498b6201234,Daun Salam kering,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,985,ikat,7,104,Daun Salam kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
b5123f4f-f1c3-43b7-8ff3-c46c8e985479,LPG jumbo pink,660e8400-e29b-41d4-a716-446655440007,Sembako,online,24186,tabung,180,93,LPG jumbo pink berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
f503e0cb-acc1-422b-b1cc-612a155a5d7d,Sayap Ayam bumbu special,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,42265,kg,3,78,Sayap Ayam bumbu special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-24 11:16:14
c8b20f2a-583b-43d8-b740-e204d7ff618c,Lada putih,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,109019,kg,360,78,Lada putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
c6025352-3e35-436a-b0fb-4185d6568b0c,Telur Angsa sedang segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5997,pcs,30,70,Telur Angsa sedang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
7483689b-7598-4211-9392-68b35fe38ac8,Nanas biasa special,660e8400-e29b-41d4-a716-446655440006,Buah,online,14228,pcs,7,50,Nanas biasa special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
7840bf75-cc04-4b35-8518-94f1c40b0a64,Melon rockmelon,660e8400-e29b-41d4-a716-446655440006,Buah,online,17875,kg,7,65,Melon rockmelon berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
0b4055b3-289b-4afe-a7fd-2a896f7ee8fb,Kacang Hijau kupas,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23594,kg,180,93,Kacang Hijau kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
4055275b-8592-487b-9045-7f006467c9ee,Cumi sedang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,64230,kg,2,54,Cumi sedang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
5e597d77-c969-4745-b369-ffa2c673c839,Telur Ayam Kampung super super Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5199,pcs,14,51,Telur Ayam Kampung super super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
3301bbcd-25a8-497c-9a7f-252a2be6efc6,Jagung Pipilan basah beku,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10136,kg,30,61,Jagung Pipilan basah beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
c09d29d5-657c-4ca6-bcb8-c740216d2d3c,Sledri/Seledri segar fresh,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,19876,kg,5,63,Sledri/Seledri segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
6893b430-44a1-4ac5-933b-3027da655d93,Ayam potong utuh Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,37562,kg,3,31,Ayam potong utuh Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
c3732e40-39f3-47ff-9f8c-355eabb6a6b8,Salmon sedang belly,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,157487,kg,2,53,Salmon sedang belly berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
ccd2d8ed-a051-47c9-b6a0-c8603aaff68a,Ampela Ayam jumbo segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,20353,kg,5,53,Ampela Ayam jumbo segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
2b1fcfb0-1e61-4f37-bea7-423e8d345425,Telur Angsa segar pilihan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6755,pcs,30,52,Telur Angsa segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
b4d7a5a5-3053-433e-a14a-4eda5f80011e,Lemon jumbo premium import,660e8400-e29b-41d4-a716-446655440006,Buah,online,35013,kg,14,72,Lemon jumbo premium import berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
f8cfa441-6211-4891-925d-9eadde1bef3c,Pisang ambon,660e8400-e29b-41d4-a716-446655440006,Buah,online,22250,kg,7,52,Pisang ambon berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
9d96a6ad-3c4b-4d66-96ec-f7486c4fa56b,Telur Angsa segar premium Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,8002,pcs,30,44,Telur Angsa segar premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
ab2f8584-e3c1-485d-8fde-e260962adfcb,Apel malang Jawa Barat,660e8400-e29b-41d4-a716-446655440006,Buah,online,30555,kg,14,112,Apel malang Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
2aeea233-2964-4931-b2ee-b2ab2918b583,Tongkol fillet premium Lampung,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,61595,kg,2,75,Tongkol fillet premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
6b7b602c-e4f7-4c4f-b36b-4a90a1249867,Pala utuh pilihan Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,85305,kg,360,93,Pala utuh pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
f1bcb703-4353-4654-9ed5-f78bde6f34ee,Telur Ayam Kampung organik,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4015,pcs,14,119,Telur Ayam Kampung organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
74c6b09a-e6d2-41e2-b9ea-9526afffad4e,Kakap putih,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,84480,kg,2,55,Kakap putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
f46027b9-5784-41e2-9fcb-daffb63505fe,Strawberry lokal Bali,660e8400-e29b-41d4-a716-446655440006,Buah,online,40461,kg,3,111,Strawberry lokal Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
d23c08bf-5e60-43d7-928f-656d75fd54ad,Bawal putih,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,39373,kg,2,95,Bawal putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
cce63e81-e2b8-4f55-ac6e-48c27eab4195,Telur Puyuh asin beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,44897,kg,10,51,Telur Puyuh asin beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
8be1a225-6209-4be7-af7e-7ec96c645246,Ketumbar jumbo bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,24609,kg,180,111,Ketumbar jumbo bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
215828a7-3610-4c20-b025-74c0bd4d2b87,Sayap Ayam marinasi Kalimantan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40469,kg,3,105,Sayap Ayam marinasi Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
8a4665ac-b197-444e-b61c-335d02065ea4,Telur Puyuh rebus,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,41466,kg,10,70,Telur Puyuh rebus berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
3a17e1e8-cb47-44dc-aa48-c88678250f89,Nanas subang,660e8400-e29b-41d4-a716-446655440006,Buah,online,13977,pcs,7,66,Nanas subang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
fd2c3599-3296-4477-810e-0d2caa8261b4,Manggis premium pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440006,Buah,online,20211,kg,7,34,Manggis premium pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
ca83976e-5c73-43e1-ae8b-73787f96d912,Ayam kampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,44530,ekor,3,68,Ayam kampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
9d41069b-f53f-4148-9ecd-f8e5e3d52e75,Telur Ayam Ras omega 3,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,31384,kg,14,116,Telur Ayam Ras omega 3 berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
6f430a0d-f097-4130-b559-48106dc79ddd,Lengkuas bubuk pilihan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,28627,kg,14,38,Lengkuas bubuk pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
78ac3f62-1a05-40c5-a317-ae9e56dc24d0,Tahu jepang chilled,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12034,kg,3,47,Tahu jepang chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
c3bf99da-e203-42fb-8bdc-a14eec226d81,Ampela Ayam segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,20058,kg,5,115,Ampela Ayam segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
f685b9f4-a190-4c52-8aa0-bdeff9cf7798,Apel royal gala,660e8400-e29b-41d4-a716-446655440006,Buah,online,38682,kg,14,117,Apel royal gala berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
aa4c2149-0847-4033-ba8e-9dc821b35434,Telur Puyuh asin pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,50351,kg,10,115,Telur Puyuh asin pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
1c0d426d-2b5f-447c-8856-5d7e2ce797d5,Pepaya jumbo california,660e8400-e29b-41d4-a716-446655440006,Buah,online,12126,kg,5,79,Pepaya jumbo california berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
5956122c-7085-4ccf-8bc9-a3108790ab46,Telur Puyuh sedang segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,40586,kg,10,62,Telur Puyuh sedang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
2d7812fd-a1fa-44c8-b23d-80a83dfb747f,Lengkuas segar Jawa Tengah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,19673,kg,14,96,Lengkuas segar Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
94498f23-c12d-47ff-946b-a924f6587005,Bawang Merah nganjuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,44340,kg,30,81,Bawang Merah nganjuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
0051c09c-ca23-477e-a3fa-c6f451ba1c66,Strawberry import chilled,660e8400-e29b-41d4-a716-446655440006,Buah,online,59887,kg,3,103,Strawberry import chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
9df8aef2-ad3e-4e26-94f3-741ce76e6037,Telur Angsa sedang segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5906,pcs,30,113,Telur Angsa sedang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
87b2fdb4-94b9-42b9-a875-7c3373cb0ada,Telur Ayam Ras omega 3 super,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,37580,kg,14,91,Telur Ayam Ras omega 3 super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
313f82ed-c7eb-4768-8f23-6c1247ae15db,Tepung Beras ros brand,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12228,kg,180,35,Tepung Beras ros brand berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
b928adcc-37a1-48f7-bf21-4ba00be805c9,Maizena maizenaku super Lampung,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17146,kg,360,94,Maizena maizenaku super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
00eb32a4-1b98-44e8-88ec-264c7daad1ab,Kerang hijau pilihan Lampung,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,27870,kg,1,79,Kerang hijau pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
ad4efd80-710c-4a2a-b49d-703f92f9ca43,Suraung/Bawang Daun segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,14818,ikat,5,94,Suraung/Bawang Daun segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
6cf9c2ba-59af-4454-8597-a4f261cd176b,Cikur/Kencur mini bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,54955,kg,14,57,Cikur/Kencur mini bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
c8f3eddd-c4d2-4db2-983d-251ccb73310f,Sayap Ayam segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35114,kg,3,57,Sayap Ayam segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
711e6929-a181-4e0f-af43-bedc942d8268,Suraung/Bawang Daun segar super Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,18692,ikat,5,35,Suraung/Bawang Daun segar super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
21149a3d-5cd8-4821-bba4-06fb013d6cb8,Salmon segar reguler,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,148515,kg,2,94,Salmon segar reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
cf2cc0fd-18cd-410d-b234-53ab30e6246f,Alpukat kendil beku,660e8400-e29b-41d4-a716-446655440006,Buah,online,18062,kg,7,47,Alpukat kendil beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
b0f5b2f3-6bd5-4801-9331-36619ab66b3e,Teri medan Sumatera,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,80330,kg,30,85,Teri medan Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
81d339f0-3f5c-42be-a009-aebe935e3df8,Kacang Tanah kulit,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23945,kg,90,106,Kacang Tanah kulit berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
803e8751-d8a5-4a56-9e52-9e457e79b52a,Pepaya california premium Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,14420,kg,5,113,Pepaya california premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
69fc6da4-0073-4550-8ba2-b312a14f58a3,Telur Ayam Kampung biasa,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,2985,pcs,14,30,Telur Ayam Kampung biasa berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
0bdb093e-ed33-4065-8dad-4c4e473e2846,Garam laut,660e8400-e29b-41d4-a716-446655440007,Sembako,online,4936,kg,360,54,Garam laut berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
b182ea3a-fcf4-49db-a72a-4291941ac94a,Sawi hijau super Jawa Timur,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9918,kg,3,116,Sawi hijau super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
